date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1999-04-17,2.02,26.9,3.05,24.12,2.73,19.64,2.22,training
1999-04-18,2.09,27.0,3.06,22.31,2.53,20.91,2.37,training
1999-04-19,2.08,29.7,3.36,23.97,2.71,22.86,2.59,training
1999-04-20,2.52,27.1,3.07,23.16,2.62,23.39,2.65,training
1999-04-21,2.78,26.7,3.02,24.57,2.78,22.99,2.6,training
1999-04-22,2.86,27.4,3.1,26.65,3.02,22.33,2.53,training
1999-04-23,2.89,27.9,3.16,26.86,3.04,21.47,2.43,training
1999-04-24,2.77,26.3,2.98,24.92,2.82,20.16,2.28,training
1999-04-25,2.9,24.2,2.74,23.66,2.68,18.53,2.1,training
1999-04-26,3.08,22.4,2.54,21.65,2.45,16.76,1.9,training
1999-04-27,3.17,21.1,2.39,19.78,2.24,15.99,1.81,training
1999-04-28,3.14,24.4,2.76,22.66,2.57,15.86,1.8,training
1999-04-29,3.55,20.2,2.29,19.36,2.19,15.35,1.74,training
1999-04-30,3.14,18.9,2.14,17.91,2.03,14.51,1.64,training
1999-05-01,3.53,17.3,1.96,16.62,1.88,13.56,1.53,training
1999-05-02,3.76,16.0,1.81,16.45,1.86,12.6,1.43,training
1999-05-03,4.07,13.9,1.57,14.39,1.63,11.47,1.3,training
1999-05-04,3.83,13.2,1.49,13.04,1.48,10.27,1.16,training
1999-05-05,3.82,12.7,1.44,12.66,1.43,10.06,1.14,training
1999-05-06,3.79,14.2,1.61,14.66,1.66,10.56,1.2,training
1999-05-07,3.9,11.5,1.3,13.42,1.52,13.61,1.54,training
1999-05-08,3.61,22.1,2.5,20.95,2.37,17.97,2.03,training
1999-05-09,3.6,19.4,2.2,21.16,2.4,19.05,2.16,training
1999-05-10,3.9,14.2,1.61,16.97,1.92,19.34,2.19,training
1999-05-11,3.63,23.2,2.63,23.2,2.63,25.85,2.93,training
1999-05-12,3.57,45.0,5.1,41.62,4.71,33.87,3.83,training
1999-05-13,3.65,44.5,5.04,44.58,5.05,35.33,4.0,training
1999-05-14,3.45,41.7,4.72,38.28,4.33,32.57,3.69,training
1999-05-15,3.42,37.6,4.26,33.43,3.79,28.77,3.26,training
1999-05-16,3.17,30.9,3.5,28.83,3.26,25.22,2.86,training
1999-05-17,3.3,27.0,3.06,24.44,2.77,22.35,2.53,training
1999-05-18,3.72,24.0,2.72,22.4,2.54,20.19,2.29,training
1999-05-19,3.32,21.6,2.45,19.9,2.25,19.0,2.15,training
1999-05-20,3.42,23.0,2.6,20.37,2.31,18.74,2.12,training
1999-05-21,3.44,21.8,2.47,19.34,2.19,18.94,2.15,training
1999-05-22,3.35,24.7,2.8,20.39,2.31,19.23,2.18,training
1999-05-23,3.36,21.6,2.45,19.66,2.23,18.8,2.13,training
1999-05-24,3.82,17.7,2.0,17.9,2.03,17.52,1.98,training
1999-05-25,3.96,15.4,1.74,15.71,1.78,15.87,1.8,training
1999-05-26,4.07,13.8,1.56,14.57,1.65,14.18,1.61,training
1999-05-27,4.42,12.9,1.46,13.39,1.52,12.6,1.43,training
1999-05-28,4.32,11.7,1.32,11.98,1.36,11.15,1.26,training
1999-05-29,4.52,11.1,1.26,11.3,1.28,9.85,1.11,training
1999-05-30,4.46,11.1,1.26,10.33,1.17,9.02,1.02,training
1999-05-31,4.32,12.0,1.36,11.67,1.32,8.77,0.99,training
1999-06-01,4.59,10.4,1.18,10.51,1.19,8.72,0.99,training
1999-06-02,4.24,9.93,1.12,9.21,1.04,9.36,1.06,training
1999-06-03,3.97,11.0,1.25,10.62,1.2,10.58,1.2,training
1999-06-04,3.62,10.1,1.14,9.54,1.08,11.13,1.26,training
1999-06-05,3.39,8.74,0.99,8.55,0.97,11.78,1.33,training
1999-06-06,3.17,11.5,1.3,10.77,1.22,12.72,1.44,training
1999-06-07,3.74,10.8,1.22,10.27,1.16,14.01,1.59,training
1999-06-08,3.29,13.6,1.54,11.99,1.36,15.2,1.72,training
1999-06-09,3.55,11.6,1.31,10.19,1.15,15.04,1.7,training
1999-06-10,3.55,10.6,1.2,10.73,1.22,18.2,2.06,training
1999-06-11,3.46,35.0,3.96,23.26,2.63,21.71,2.46,training
1999-06-12,3.61,20.3,2.3,19.09,2.16,20.72,2.35,training
1999-06-13,3.69,16.2,1.83,18.66,2.11,28.21,3.19,training
1999-06-14,3.54,57.5,6.51,44.76,5.07,35.78,4.05,training
1999-06-15,3.72,41.9,4.74,37.53,4.25,31.91,3.61,training
1999-06-16,3.79,30.9,3.5,27.21,3.08,26.07,2.95,training
1999-06-17,3.84,25.6,2.9,22.67,2.57,21.57,2.44,training
1999-06-18,3.48,21.4,2.42,19.95,2.26,18.39,2.08,training
1999-06-19,3.19,17.8,2.02,17.19,1.95,15.96,1.81,training
1999-06-20,3.55,15.5,1.76,15.62,1.77,15.63,1.77,training
1999-06-21,2.96,19.9,2.25,18.11,2.05,16.89,1.91,training
1999-06-22,2.9,18.3,2.07,17.36,1.97,17.23,1.95,training
1999-06-23,3.3,14.2,1.61,14.54,1.65,16.41,1.86,training
1999-06-24,3.58,12.1,1.37,12.59,1.43,14.99,1.7,training
1999-06-25,3.76,11.0,1.25,11.69,1.32,13.42,1.52,training
1999-06-26,3.6,10.2,1.15,10.47,1.19,12.12,1.37,training
1999-06-27,3.54,10.3,1.17,10.48,1.19,12.42,1.41,training
1999-06-28,3.29,13.9,1.57,12.75,1.44,13.31,1.51,training
1999-06-29,3.66,10.1,1.14,10.1,1.14,13.06,1.48,training
1999-06-30,3.5,9.34,1.06,8.81,1.0,12.36,1.4,training
1999-07-01,3.76,8.91,1.01,8.66,0.98,11.52,1.3,training
1999-07-02,4.03,8.29,0.94,7.85,0.89,10.49,1.19,training
1999-07-03,4.38,7.63,0.86,7.25,0.82,9.39,1.06,training
1999-07-04,4.51,7.19,0.81,6.6,0.75,8.35,0.95,training
1999-07-05,4.06,6.85,0.78,7.2,0.82,9.24,1.05,training
1999-07-06,3.36,11.5,1.3,9.87,1.12,11.28,1.28,training
1999-07-07,3.26,9.21,1.04,8.53,0.97,12.48,1.41,training
1999-07-08,3.29,9.16,1.04,8.43,0.95,13.51,1.53,training
1999-07-09,3.28,9.45,1.07,9.08,1.03,14.01,1.59,training
1999-07-10,3.43,9.04,1.02,8.47,0.96,15.0,1.7,training
1999-07-11,3.54,15.9,1.8,14.28,1.62,17.05,1.93,training
1999-07-12,3.51,23.6,2.67,17.73,2.01,19.45,2.2,training
1999-07-13,3.49,21.5,2.43,24.48,2.77,28.74,3.25,training
1999-07-14,3.3,43.1,4.88,43.42,4.92,35.46,4.01,training
1999-07-15,3.17,33.0,3.74,31.1,3.52,31.64,3.58,training
1999-07-16,3.2,23.3,2.64,24.78,2.81,26.43,2.99,training
1999-07-17,3.46,18.5,2.09,20.88,2.36,22.28,2.52,training
1999-07-18,3.59,15.5,1.76,17.11,1.94,19.48,2.21,training
1999-07-19,3.6,14.4,1.63,15.97,1.81,18.17,2.06,training
1999-07-20,3.42,13.8,1.56,15.92,1.8,17.39,1.97,training
1999-07-21,3.3,11.7,1.32,12.63,1.43,16.2,1.83,training
1999-07-22,2.73,10.5,1.19,11.08,1.25,14.84,1.68,training
1999-07-23,2.53,9.98,1.13,10.51,1.19,13.5,1.53,training
1999-07-24,2.79,9.51,1.08,9.65,1.09,12.15,1.38,training
1999-07-25,3.04,8.87,1.0,8.52,0.97,10.83,1.23,training
1999-07-26,3.18,8.4,0.95,7.76,0.88,9.59,1.09,training
1999-07-27,3.33,7.98,0.9,7.16,0.81,8.48,0.96,training
1999-07-28,3.16,7.66,0.87,6.55,0.74,7.55,0.85,training
1999-07-29,3.06,7.49,0.85,6.23,0.71,6.75,0.76,training
1999-07-30,2.99,6.99,0.79,5.69,0.64,6.01,0.68,training
1999-07-31,2.98,6.7,0.76,5.29,0.6,5.32,0.6,training
1999-08-01,2.83,6.36,0.72,5.02,0.57,4.7,0.53,training
1999-08-02,2.78,6.18,0.7,4.78,0.54,4.15,0.47,training
1999-08-03,2.57,6.18,0.7,4.58,0.52,3.82,0.43,training
1999-08-04,2.69,6.24,0.71,4.52,0.51,4.01,0.45,training
1999-08-05,2.81,6.58,0.75,4.72,0.53,4.62,0.52,training
1999-08-06,2.83,6.27,0.71,6.06,0.69,6.69,0.76,training
1999-08-07,2.6,8.95,1.01,7.02,0.8,8.94,1.01,training
1999-08-08,2.63,6.98,0.79,5.13,0.58,9.86,1.12,training
1999-08-09,2.7,6.67,0.76,5.0,0.57,10.52,1.19,training
1999-08-10,2.42,6.78,0.77,4.83,0.55,10.86,1.23,training
1999-08-11,2.26,6.18,0.7,4.61,0.52,10.94,1.24,training
1999-08-12,2.16,6.2,0.7,4.91,0.56,10.76,1.22,training
1999-08-13,2.1,5.97,0.68,4.35,0.49,10.13,1.15,training
1999-08-14,2.12,5.32,0.6,4.07,0.46,9.54,1.08,training
1999-08-15,2.11,5.27,0.6,4.22,0.48,9.09,1.03,training
1999-08-16,2.0,5.73,0.65,4.29,0.49,9.33,1.06,training
1999-08-17,1.99,7.32,0.83,5.33,0.6,9.95,1.13,training
1999-08-18,2.01,6.2,0.7,4.56,0.52,10.37,1.17,training
1999-08-19,1.98,6.55,0.74,4.72,0.53,10.53,1.19,training
1999-08-20,1.92,5.46,0.62,4.1,0.46,10.06,1.14,training
1999-08-21,1.93,4.88,0.55,3.87,0.44,9.21,1.04,training
1999-08-22,1.9,4.42,0.5,3.67,0.42,8.26,0.94,training
1999-08-23,2.01,4.37,0.49,3.54,0.4,7.33,0.83,training
1999-08-24,1.95,4.26,0.48,3.41,0.39,6.63,0.75,training
1999-08-25,2.16,4.26,0.48,3.43,0.39,6.1,0.69,training
1999-08-26,2.06,4.13,0.47,3.2,0.36,5.56,0.63,training
1999-08-27,2.0,4.11,0.47,3.08,0.35,5.11,0.58,training
1999-08-28,1.88,4.29,0.49,3.04,0.34,4.72,0.53,training
1999-08-29,1.75,3.68,0.42,2.95,0.33,4.29,0.49,training
1999-08-30,1.74,3.66,0.41,2.85,0.32,3.85,0.44,training
1999-08-31,1.72,3.6,0.41,2.8,0.32,3.43,0.39,training
1999-09-01,1.76,3.39,0.38,2.68,0.3,3.04,0.34,training
1999-09-02,1.68,3.43,0.39,2.62,0.3,2.7,0.31,training
1999-09-03,1.67,3.39,0.38,2.57,0.29,2.4,0.27,training
1999-09-04,1.66,3.31,0.37,2.62,0.3,2.13,0.24,training
1999-09-05,1.63,3.28,0.37,2.53,0.29,1.9,0.22,training
1999-09-06,1.6,3.27,0.37,2.44,0.28,1.87,0.21,training
1999-09-07,1.62,3.48,0.39,2.54,0.29,2.1,0.24,training
1999-09-08,1.63,3.68,0.42,2.62,0.3,2.28,0.26,training
1999-09-09,1.66,3.55,0.4,2.49,0.28,2.25,0.26,training
1999-09-10,1.65,3.48,0.39,2.36,0.27,2.1,0.24,training
1999-09-11,1.64,3.39,0.38,2.3,0.26,1.9,0.21,training
1999-09-12,1.64,3.08,0.35,2.2,0.25,1.69,0.19,training
1999-09-13,1.63,2.88,0.33,2.13,0.24,1.5,0.17,training
1999-09-14,1.58,3.18,0.36,2.08,0.23,1.33,0.15,training
1999-09-15,1.56,3.21,0.36,2.03,0.23,1.21,0.14,training
1999-09-16,1.31,3.15,0.36,2.1,0.24,1.18,0.13,training
1999-09-17,1.36,3.09,0.35,2.01,0.23,1.34,0.15,training
1999-09-18,1.22,3.25,0.37,2.23,0.25,1.58,0.18,training
1999-09-19,1.37,3.14,0.36,2.19,0.25,1.63,0.18,training
1999-09-20,1.22,3.27,0.37,2.5,0.28,2.55,0.29,training
1999-09-21,1.21,5.09,0.58,3.24,0.37,4.01,0.45,training
1999-09-22,1.29,3.93,0.44,2.6,0.29,4.65,0.53,training
1999-09-23,1.31,3.35,0.38,2.5,0.28,5.21,0.59,training
1999-09-24,1.29,4.11,0.47,2.96,0.33,6.35,0.72,training
1999-09-25,1.22,4.71,0.53,3.62,0.41,8.01,0.91,training
1999-09-26,1.09,6.18,0.7,4.03,0.46,9.38,1.06,training
1999-09-27,1.11,4.76,0.54,3.37,0.38,9.9,1.12,training
1999-09-28,1.04,4.23,0.48,3.32,0.38,10.13,1.15,training
1999-09-29,1.07,4.49,0.51,4.42,0.5,11.07,1.25,training
1999-09-30,1.0,7.08,0.8,6.87,0.78,12.46,1.41,training
1999-10-01,0.9,7.27,0.82,6.19,0.7,13.0,1.47,training
1999-10-02,0.97,6.15,0.7,4.9,0.55,12.78,1.45,training
1999-10-03,0.79,5.84,0.66,5.3,0.6,12.89,1.46,training
1999-10-04,0.73,6.8,0.77,6.39,0.72,13.3,1.51,training
1999-10-05,0.69,6.65,0.75,6.0,0.68,13.27,1.5,training
1999-10-06,0.64,5.98,0.68,5.48,0.62,12.64,1.43,training
1999-10-07,0.65,5.28,0.6,4.87,0.55,11.6,1.31,training
1999-10-08,0.75,5.21,0.59,4.46,0.5,10.52,1.19,training
1999-10-09,0.81,5.23,0.59,4.25,0.48,9.54,1.08,training
1999-10-10,0.82,4.54,0.51,3.98,0.45,8.57,0.97,training
1999-10-11,0.79,4.18,0.47,3.74,0.42,7.64,0.87,training
1999-10-12,0.8,3.88,0.44,3.6,0.41,6.78,0.77,training
1999-10-13,0.75,3.67,0.42,3.45,0.39,5.99,0.68,training
1999-10-14,0.73,3.6,0.41,3.33,0.38,5.29,0.6,training
1999-10-15,0.66,3.46,0.39,3.21,0.36,4.66,0.53,training
1999-10-16,0.59,3.34,0.38,3.11,0.35,4.11,0.47,training
1999-10-17,0.55,3.23,0.37,3.03,0.34,3.62,0.41,training
1999-10-18,0.51,3.2,0.36,2.98,0.34,3.19,0.36,training
1999-10-19,0.51,3.18,0.36,3.07,0.35,3.22,0.36,training
1999-10-20,0.64,3.5,0.4,3.22,0.36,3.54,0.4,training
1999-10-21,0.67,3.12,0.35,2.98,0.34,3.57,0.4,training
1999-10-22,0.72,3.05,0.35,2.88,0.33,3.37,0.38,training
1999-10-23,0.66,3.0,0.34,2.76,0.31,3.1,0.35,training
1999-10-24,0.66,2.96,0.34,3.06,0.35,4.29,0.49,training
1999-10-25,0.63,5.8,0.66,5.52,0.62,7.27,0.82,training
1999-10-26,0.63,7.86,0.89,6.73,0.76,9.4,1.06,training
1999-10-27,0.62,5.15,0.58,4.96,0.56,9.7,1.1,training
1999-10-28,0.73,4.28,0.48,4.24,0.48,9.41,1.07,training
1999-10-29,0.73,4.23,0.48,4.07,0.46,9.0,1.02,training
1999-10-30,0.8,4.15,0.47,3.82,0.43,8.85,1.0,training
1999-10-31,0.58,4.29,0.49,4.25,0.48,8.87,1.0,training
1999-11-01,0.47,4.64,0.53,3.82,0.43,8.47,0.96,training
1999-11-02,0.48,4.37,0.49,4.58,0.52,10.35,1.17,training
1999-11-03,0.39,9.77,1.11,9.23,1.05,12.93,1.46,training
1999-11-04,0.38,8.04,0.91,7.8,0.88,13.03,1.48,training
1999-11-05,0.44,6.98,0.79,6.54,0.74,12.48,1.41,training
1999-11-06,0.35,6.76,0.77,6.87,0.78,12.2,1.38,training
1999-11-07,0.34,7.6,0.86,6.76,0.77,11.79,1.34,training
1999-11-08,0.36,6.57,0.74,5.89,0.67,10.98,1.24,training
1999-11-09,0.35,6.12,0.69,6.2,0.7,11.35,1.29,training
1999-11-10,0.32,8.57,0.97,9.36,1.06,13.39,1.52,training
1999-11-11,0.3,11.7,1.32,10.69,1.21,14.77,1.67,training
1999-11-12,0.3,9.13,1.03,8.69,0.98,14.55,1.65,training
1999-11-13,0.28,8.21,0.93,7.87,0.89,13.48,1.53,training
1999-11-14,0.3,7.43,0.84,7.37,0.83,12.24,1.39,training
1999-11-15,0.27,6.82,0.77,6.87,0.78,11.05,1.25,training
1999-11-16,0.27,6.39,0.72,6.17,0.7,9.88,1.12,training
1999-11-17,0.27,5.99,0.68,5.78,0.65,8.77,0.99,training
1999-11-18,0.26,5.79,0.66,5.65,0.64,7.75,0.88,training
1999-11-19,0.24,5.7,0.65,5.51,0.62,6.84,0.77,training
1999-11-20,0.17,5.62,0.64,5.05,0.57,6.03,0.68,training
1999-11-21,0.19,5.51,0.62,4.4,0.5,5.32,0.6,training
1999-11-22,0.22,5.45,0.62,4.24,0.48,4.68,0.53,training
1999-11-23,0.29,5.38,0.61,4.33,0.49,4.13,0.47,training
1999-11-24,0.32,5.3,0.6,4.38,0.5,3.65,0.41,training
1999-11-25,0.3,5.09,0.58,4.75,0.54,3.23,0.37,training
1999-11-26,0.28,4.88,0.55,5.0,0.57,2.86,0.32,training
1999-11-27,0.31,4.7,0.53,4.95,0.56,2.52,0.29,training
1999-11-28,0.32,4.55,0.52,5.06,0.57,2.22,0.25,training
1999-11-29,0.33,4.41,0.5,5.23,0.59,1.97,0.22,training
1999-11-30,0.31,4.24,0.48,5.3,0.6,1.76,0.2,training
1999-12-01,0.4,4.29,0.49,5.34,0.61,2.21,0.25,training
1999-12-02,0.41,5.62,0.64,5.96,0.68,3.83,0.43,training
1999-12-03,0.43,7.48,0.85,6.85,0.78,7.26,0.82,training
1999-12-04,0.4,10.6,1.2,11.61,1.31,21.15,2.39,training
1999-12-05,0.3,31.1,3.52,26.34,2.98,31.43,3.56,training
1999-12-06,0.29,20.7,2.34,17.96,2.03,27.15,3.07,training
1999-12-07,0.42,15.9,1.8,13.93,1.58,21.71,2.46,training
1999-12-08,0.45,16.4,1.86,15.11,1.71,18.28,2.07,training
1999-12-09,0.45,15.6,1.77,16.7,1.89,16.64,1.88,training
1999-12-10,0.41,16.9,1.91,18.62,2.11,15.95,1.81,training
1999-12-11,0.45,15.2,1.72,18.68,2.11,18.56,2.1,training
1999-12-12,0.47,32.6,3.69,34.13,3.86,29.17,3.3,training
1999-12-13,0.41,43.2,4.89,46.56,5.27,37.2,4.21,training
1999-12-14,0.39,42.8,4.85,36.59,4.14,34.54,3.91,training
1999-12-15,0.31,40.5,4.59,39.6,4.48,28.5,3.23,training
1999-12-16,0.23,30.1,3.41,28.27,3.2,23.52,2.66,training
1999-12-17,0.3,23.4,2.65,22.66,2.57,19.91,2.25,training
1999-12-18,0.5,29.0,3.28,31.61,3.58,40.92,4.63,training
1999-12-19,0.4,113.0,12.79,81.89,9.27,59.8,6.77,training
1999-12-20,0.31,109.0,12.34,77.61,8.79,48.75,5.52,training
1999-12-21,0.24,55.5,6.28,52.25,5.92,34.73,3.93,training
1999-12-22,0.22,39.8,4.51,35.16,3.98,25.51,2.89,training
1999-12-23,0.39,31.7,3.59,30.55,3.46,20.12,2.28,training
1999-12-24,0.48,26.4,2.99,26.05,2.95,17.26,1.95,training
1999-12-25,0.55,34.3,3.88,28.69,3.25,32.03,3.63,training
1999-12-26,0.53,62.5,7.08,68.82,7.79,69.36,7.85,training
1999-12-27,0.49,68.4,7.74,87.33,9.89,102.31,11.58,training
1999-12-28,0.45,51.7,5.85,57.52,6.51,98.33,11.13,training
1999-12-29,0.42,41.0,4.64,39.42,4.46,68.55,7.76,training
1999-12-30,0.41,34.4,3.9,32.0,3.62,44.65,5.06,training
1999-12-31,0.44,29.8,3.37,26.44,2.99,30.99,3.51,training
2000-01-01,0.51,25.3,2.86,24.16,2.74,23.8,2.7,nan
2000-01-02,0.48,23.2,2.63,22.16,2.51,19.79,2.24,nan
2000-01-03,0.48,21.0,2.38,19.65,2.23,17.07,1.93,nan
2000-01-04,0.58,18.5,2.09,17.73,2.01,16.33,1.85,nan
2000-01-05,0.59,24.1,2.73,20.27,2.3,17.06,1.93,nan
2000-01-06,0.58,28.3,3.2,21.43,2.43,17.42,1.97,nan
2000-01-07,0.61,25.6,2.9,18.7,2.12,17.48,1.98,nan
2000-01-08,0.6,24.5,2.77,18.34,2.08,17.5,1.98,nan
2000-01-09,0.63,24.4,2.76,17.32,1.96,18.86,2.14,nan
2000-01-10,0.58,28.0,3.17,17.49,1.98,20.7,2.34,nan
2000-01-11,0.56,26.2,2.97,15.28,1.73,20.83,2.36,nan
2000-01-12,0.5,22.7,2.57,12.4,1.4,19.6,2.22,nan
2000-01-13,0.52,20.3,2.3,11.09,1.26,17.79,2.01,nan
2000-01-14,0.53,18.2,2.06,10.45,1.18,15.87,1.8,nan
2000-01-15,0.48,16.3,1.85,9.57,1.08,14.05,1.59,nan
2000-01-16,0.46,14.7,1.66,8.85,1.0,12.41,1.4,nan
2000-01-17,0.67,13.4,1.52,8.32,0.94,11.06,1.25,nan
2000-01-18,0.71,13.0,1.47,8.2,0.93,10.87,1.23,nan
2000-01-19,0.56,13.4,1.52,9.16,1.04,11.27,1.28,nan
2000-01-20,0.57,11.8,1.34,7.39,0.84,10.99,1.24,nan
2000-01-21,0.65,11.1,1.26,6.74,0.76,10.18,1.15,nan
2000-01-22,0.65,10.6,1.2,6.53,0.74,9.18,1.04,nan
2000-01-23,0.63,10.4,1.18,6.31,0.71,8.16,0.92,nan
2000-01-24,0.2,9.79,1.11,6.09,0.69,7.22,0.82,nan
2000-01-25,0.11,8.13,0.92,5.48,0.62,6.37,0.72,nan
2000-01-26,0.26,7.77,0.88,5.55,0.63,5.62,0.64,nan
2000-01-27,0.36,8.02,0.91,5.73,0.65,4.95,0.56,nan
2000-01-28,0.68,8.59,0.97,5.87,0.66,4.36,0.49,nan
2000-01-29,0.92,9.28,1.05,6.44,0.73,15.09,1.71,nan
2000-01-30,1.05,35.2,3.99,26.2,2.97,38.08,4.31,nan
2000-01-31,0.96,50.0,5.66,52.85,5.98,49.34,5.59,nan
2000-02-01,1.29,39.6,4.48,45.33,5.13,46.54,5.27,nan
2000-02-02,1.15,33.7,3.82,34.23,3.88,43.59,4.94,nan
2000-02-03,1.05,32.3,3.66,33.18,3.76,38.82,4.4,nan
2000-02-04,1.09,28.3,3.2,26.64,3.02,31.9,3.61,nan
2000-02-05,1.3,25.3,2.86,23.55,2.67,26.82,3.04,nan
2000-02-06,1.29,22.7,2.57,23.76,2.69,23.36,2.64,nan
2000-02-07,1.28,20.8,2.36,22.48,2.55,21.26,2.41,nan
2000-02-08,1.48,23.0,2.6,30.43,3.45,32.48,3.68,nan
2000-02-09,1.09,55.9,6.33,58.2,6.59,44.56,5.05,nan
2000-02-10,1.26,46.5,5.27,51.18,5.8,43.67,4.95,nan
2000-02-11,1.02,44.2,5.0,42.25,4.78,38.47,4.36,nan
2000-02-12,1.04,38.1,4.31,33.08,3.75,31.74,3.59,nan
2000-02-13,1.21,33.9,3.84,27.9,3.16,28.8,3.26,nan
2000-02-14,1.24,34.1,3.86,27.29,3.09,28.6,3.24,nan
2000-02-15,1.43,33.0,3.74,30.53,3.46,32.72,3.7,nan
2000-02-16,1.13,40.8,4.62,42.42,4.8,37.76,4.28,nan
2000-02-17,0.95,42.1,4.77,33.53,3.8,36.49,4.13,nan
2000-02-18,1.25,37.2,4.21,29.02,3.29,38.0,4.3,nan
2000-02-19,1.27,49.0,5.55,31.19,3.53,49.61,5.62,nan
2000-02-20,1.0,47.7,5.4,35.35,4.0,53.8,6.09,nan
2000-02-21,0.9,38.6,4.37,26.05,2.95,44.86,5.08,nan
2000-02-22,1.05,33.7,3.82,21.2,2.4,35.81,4.05,nan
2000-02-23,1.18,28.9,3.27,19.14,2.17,29.39,3.33,nan
2000-02-24,1.38,25.3,2.86,17.19,1.95,25.66,2.91,nan
2000-02-25,1.58,25.8,2.92,18.89,2.14,24.33,2.75,nan
2000-02-26,1.53,32.3,3.66,26.81,3.04,23.55,2.67,nan
2000-02-27,1.61,28.9,3.27,26.92,3.05,22.05,2.5,nan
2000-02-28,1.93,26.6,3.01,27.49,3.11,21.54,2.44,nan
2000-02-29,1.6,32.6,3.69,40.1,4.54,36.99,4.19,nan
2000-03-01,1.46,58.4,6.61,70.63,8.0,56.33,6.38,nan
2000-03-02,1.34,53.7,6.08,54.81,6.21,54.58,6.18,nan
2000-03-03,1.59,45.0,5.1,43.23,4.89,51.06,5.78,nan
2000-03-04,1.31,57.6,6.52,46.39,5.25,49.15,5.56,nan
2000-03-05,1.12,49.6,5.62,35.88,4.06,40.02,4.53,nan
2000-03-06,1.39,41.0,4.64,29.42,3.33,32.03,3.63,nan
2000-03-07,1.62,35.2,3.99,26.04,2.95,26.8,3.03,nan
2000-03-08,1.96,31.0,3.51,24.63,2.79,24.12,2.73,nan
2000-03-09,2.19,32.2,3.65,30.21,3.42,22.6,2.56,nan
2000-03-10,1.95,30.9,3.5,31.09,3.52,20.96,2.37,nan
2000-03-11,1.93,29.2,3.31,29.73,3.37,19.15,2.17,nan
2000-03-12,1.79,26.9,3.05,26.57,3.01,17.22,1.95,nan
2000-03-13,1.81,23.9,2.71,23.57,2.67,15.39,1.74,nan
2000-03-14,2.08,21.7,2.46,21.53,2.44,14.74,1.67,nan
2000-03-15,1.53,23.4,2.65,22.35,2.53,14.92,1.69,nan
2000-03-16,1.68,19.2,2.17,19.44,2.2,15.26,1.73,nan
2000-03-17,1.87,19.6,2.22,19.53,2.21,15.81,1.79,nan
2000-03-18,1.81,19.4,2.2,19.63,2.22,15.99,1.81,nan
2000-03-19,1.69,17.7,2.0,18.94,2.14,15.55,1.76,nan
2000-03-20,1.72,16.2,1.83,17.26,1.95,14.52,1.64,nan
2000-03-21,1.9,15.0,1.7,15.83,1.79,13.17,1.49,nan
2000-03-22,2.09,13.9,1.57,14.72,1.67,11.76,1.33,nan
2000-03-23,2.36,12.9,1.46,13.82,1.57,10.45,1.18,nan
2000-03-24,2.26,12.4,1.4,13.21,1.5,9.3,1.05,nan
2000-03-25,2.07,11.6,1.31,12.73,1.44,8.28,0.94,nan
2000-03-26,1.91,11.1,1.26,11.71,1.33,7.6,0.86,nan
2000-03-27,1.8,10.9,1.23,11.48,1.3,7.37,0.83,nan
2000-03-28,1.83,10.5,1.19,11.08,1.25,7.19,0.81,nan
2000-03-29,1.75,10.1,1.14,10.54,1.19,7.99,0.9,nan
2000-03-30,1.75,10.9,1.23,11.66,1.32,9.63,1.09,nan
2000-03-31,1.98,10.2,1.15,11.78,1.33,10.7,1.21,nan
2000-04-01,2.37,10.8,1.22,11.29,1.28,11.0,1.25,nan
2000-04-02,2.68,10.4,1.18,10.87,1.23,10.61,1.2,nan
2000-04-03,3.35,9.91,1.12,10.42,1.18,9.85,1.12,nan
2000-04-04,3.05,9.62,1.09,10.26,1.16,9.49,1.07,nan
2000-04-05,2.76,11.1,1.26,11.51,1.3,11.7,1.33,nan
2000-04-06,2.11,17.2,1.95,16.65,1.88,14.23,1.61,nan
2000-04-07,2.46,13.1,1.48,13.73,1.55,14.27,1.62,nan
2000-04-08,2.85,11.0,1.25,11.91,1.35,13.21,1.5,nan
2000-04-09,2.93,10.2,1.15,10.95,1.24,11.88,1.34,nan
2000-04-10,3.0,9.8,1.11,10.41,1.18,10.96,1.24,nan
2000-04-11,2.85,10.2,1.15,11.16,1.26,12.3,1.39,nan
2000-04-12,2.62,14.6,1.65,15.4,1.74,14.96,1.69,nan
2000-04-13,2.72,15.4,1.74,15.64,1.77,16.84,1.91,nan
2000-04-14,3.31,18.9,2.14,17.85,2.02,17.54,1.99,nan
2000-04-15,2.91,15.6,1.77,14.9,1.69,17.0,1.92,nan
2000-04-16,3.07,14.6,1.65,14.37,1.63,15.85,1.79,nan
2000-04-17,3.02,13.3,1.51,12.84,1.45,14.4,1.63,nan
2000-04-18,3.01,12.3,1.39,12.24,1.39,13.09,1.48,nan
2000-04-19,3.14,11.9,1.35,12.0,1.36,12.03,1.36,nan
2000-04-20,3.52,11.0,1.25,10.96,1.24,10.94,1.24,nan
2000-04-21,4.08,9.81,1.11,9.95,1.13,9.82,1.11,nan
2000-04-22,4.28,9.18,1.04,9.41,1.07,8.73,0.99,nan
