date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2012-10-30,0.45,0.0,0.0,1.65,0.17,6.54,0.68,testing
2012-10-31,0.49,0.0,0.0,1.58,0.16,6.21,0.65,testing
2012-11-01,0.41,0.0,0.0,1.55,0.16,6.1,0.63,testing
2012-11-02,0.42,0.3,0.03,2.09,0.22,6.52,0.68,testing
2012-11-03,0.5,2.22,0.23,3.06,0.32,7.51,0.78,testing
2012-11-04,0.45,4.6,0.48,6.19,0.64,10.71,1.11,testing
2012-11-05,0.38,22.3,2.32,15.97,1.66,15.49,1.61,testing
2012-11-06,0.34,19.5,2.03,16.46,1.71,17.12,1.78,testing
2012-11-07,0.35,14.5,1.51,12.22,1.27,15.82,1.64,testing
2012-11-08,0.37,11.4,1.18,9.09,0.94,13.97,1.45,testing
2012-11-09,0.4,9.4,0.98,7.41,0.77,12.33,1.28,testing
2012-11-10,0.47,8.53,0.89,7.43,0.77,13.17,1.37,testing
2012-11-11,0.43,,,14.3,1.49,17.41,1.81,testing
2012-11-12,0.4,,,18.6,1.93,19.87,2.07,testing
2012-11-13,0.38,15.5,1.61,14.67,1.52,18.44,1.92,testing
2012-11-14,0.39,12.7,1.32,11.14,1.16,16.02,1.67,testing
2012-11-15,0.36,11.1,1.15,9.02,0.94,13.9,1.44,testing
2012-11-16,0.36,9.72,1.01,7.62,0.79,12.2,1.27,testing
2012-11-17,0.36,8.66,0.9,6.54,0.68,10.82,1.13,testing
2012-11-18,0.41,7.96,0.83,5.65,0.59,9.65,1.0,testing
2012-11-19,0.38,7.08,0.74,5.05,0.52,8.63,0.9,testing
2012-11-20,0.34,6.33,0.66,4.58,0.48,7.73,0.8,testing
2012-11-21,0.37,5.81,0.6,4.17,0.43,6.94,0.72,testing
2012-11-22,0.42,5.08,0.53,3.77,0.39,6.24,0.65,testing
2012-11-23,0.43,4.52,0.47,3.5,0.36,5.61,0.58,testing
2012-11-24,0.46,4.01,0.42,3.19,0.33,5.03,0.52,testing
2012-11-25,0.48,3.37,0.35,3.1,0.32,5.12,0.53,testing
2012-11-26,0.48,3.61,0.38,3.73,0.39,7.04,0.73,testing
2012-11-27,0.42,6.5,0.68,5.79,0.6,10.62,1.1,testing
2012-11-28,0.39,10.8,1.12,11.44,1.19,20.66,2.15,testing
2012-11-29,0.33,,,24.57,2.55,31.04,3.23,testing
2012-11-30,0.29,18.4,1.91,17.35,1.8,29.17,3.03,testing
2012-12-01,0.23,13.1,1.36,13.54,1.41,23.06,2.4,testing
2012-12-02,0.29,11.0,1.14,10.97,1.14,18.08,1.88,testing
2012-12-03,0.32,9.84,1.02,9.42,0.98,14.8,1.54,testing
2012-12-04,0.4,10.9,1.13,9.25,0.96,14.16,1.47,testing
2012-12-05,0.34,13.6,1.41,13.41,1.39,14.87,1.55,testing
2012-12-06,0.27,11.3,1.17,10.19,1.06,14.05,1.46,testing
2012-12-07,0.24,10.2,1.06,7.93,0.82,12.71,1.32,testing
2012-12-08,0.25,9.46,0.98,6.6,0.69,11.37,1.18,testing
2012-12-09,0.23,8.68,0.9,6.21,0.65,10.15,1.06,testing
2012-12-10,0.38,8.46,0.88,5.51,0.57,9.07,0.94,testing
2012-12-11,0.3,8.07,0.84,5.69,0.59,8.11,0.84,testing
2012-12-12,0.12,7.67,0.8,4.63,0.48,7.26,0.75,testing
2012-12-13,0.25,6.71,0.7,4.61,0.48,6.49,0.67,testing
2012-12-14,0.45,7.31,0.76,6.06,0.63,9.72,1.01,testing
2012-12-15,0.53,,,31.56,3.28,18.23,1.9,testing
2012-12-16,0.53,,,66.0,6.86,32.67,3.4,testing
2012-12-17,0.52,,,82.95,8.62,50.22,5.22,testing
2012-12-18,0.49,,,66.82,6.94,55.2,5.74,testing
2012-12-19,0.47,,,42.21,4.39,47.27,4.91,testing
2012-12-20,0.44,,,27.71,2.88,35.96,3.74,testing
2012-12-21,0.54,,,27.15,2.82,26.65,2.77,testing
2012-12-22,0.52,,,30.03,3.12,29.8,3.1,testing
2012-12-23,0.74,,,66.27,6.89,46.44,4.83,testing
2012-12-24,0.68,,,78.94,8.2,60.34,6.27,testing
2012-12-25,0.71,,,50.92,5.29,72.78,7.56,testing
2012-12-26,0.64,,,46.78,4.86,84.37,8.77,testing
2012-12-27,0.65,,,47.94,4.98,102.98,10.7,testing
2012-12-28,0.61,,,77.8,8.09,117.33,12.19,testing
2012-12-29,0.63,,,71.2,7.4,96.45,10.02,testing
2012-12-30,0.69,,,47.73,4.96,66.98,6.96,testing
2012-12-31,0.63,,,34.09,3.54,44.81,4.66,testing
2013-01-01,0.53,24.9,2.59,25.62,2.66,33.22,3.45,testing
2013-01-02,0.46,23.5,2.44,23.2,2.41,28.29,2.94,testing
2013-01-03,0.47,18.7,1.94,19.15,1.99,24.68,2.57,testing
2013-01-04,0.61,16.6,1.73,16.79,1.74,21.95,2.28,testing
2013-01-05,0.61,15.3,1.59,15.71,1.63,19.66,2.04,testing
2013-01-06,0.58,14.2,1.48,14.57,1.51,17.64,1.83,testing
2013-01-07,0.56,13.1,1.36,13.11,1.36,15.82,1.64,testing
2013-01-08,0.56,12.2,1.27,11.65,1.21,14.17,1.47,testing
2013-01-09,0.51,11.2,1.16,10.29,1.07,12.81,1.33,testing
2013-01-10,0.56,10.7,1.11,9.43,0.98,12.0,1.25,testing
2013-01-11,0.53,10.2,1.06,9.02,0.94,11.7,1.22,testing
2013-01-12,0.52,9.38,0.97,8.51,0.88,11.42,1.19,testing
2013-01-13,0.49,8.76,0.91,7.67,0.8,10.78,1.12,testing
2013-01-14,0.46,8.24,0.86,7.16,0.74,9.92,1.03,testing
2013-01-15,0.46,7.84,0.81,6.57,0.68,8.99,0.93,testing
2013-01-16,0.38,7.26,0.75,6.35,0.66,8.09,0.84,testing
2013-01-17,0.36,6.64,0.69,6.03,0.63,7.25,0.75,testing
2013-01-18,0.36,6.47,0.67,5.8,0.6,6.5,0.68,testing
2013-01-19,0.43,6.27,0.65,5.31,0.55,5.81,0.6,testing
2013-01-20,0.56,6.14,0.64,5.09,0.53,5.2,0.54,testing
2013-01-21,0.56,6.0,0.62,4.88,0.51,4.66,0.48,testing
2013-01-22,0.57,5.37,0.56,4.57,0.47,4.17,0.43,testing
2013-01-23,0.57,5.16,0.54,4.42,0.46,3.73,0.39,testing
2013-01-24,0.51,4.87,0.51,4.25,0.44,3.33,0.35,testing
2013-01-25,0.44,4.48,0.47,4.2,0.44,2.98,0.31,testing
2013-01-26,0.43,4.27,0.44,4.09,0.43,2.67,0.28,testing
2013-01-27,0.64,4.11,0.43,3.92,0.41,2.39,0.25,testing
2013-01-28,0.73,3.99,0.41,4.25,0.44,2.21,0.23,testing
2013-01-29,0.84,4.08,0.42,4.94,0.51,9.37,0.97,testing
2013-01-30,1.05,14.3,1.49,17.14,1.78,35.99,3.74,testing
2013-01-31,0.92,,,35.18,3.66,63.11,6.56,testing
2013-02-01,1.12,,,49.1,5.1,94.53,9.83,testing
2013-02-02,0.88,,,110.06,11.44,124.67,12.96,testing
2013-02-03,0.79,,,64.66,6.72,108.07,11.23,testing
2013-02-04,0.95,,,39.29,4.08,76.53,7.95,testing
2013-02-05,0.97,,,33.91,3.52,65.53,6.81,testing
2013-02-06,0.81,,,28.15,2.93,64.53,6.71,testing
2013-02-07,0.76,,,21.93,2.28,51.4,5.34,testing
2013-02-08,0.73,22.1,2.3,17.24,1.79,37.12,3.86,testing
2013-02-09,0.58,18.6,1.93,14.82,1.54,26.89,2.79,testing
2013-02-10,0.45,16.2,1.68,12.86,1.34,20.75,2.16,testing
2013-02-11,0.7,14.5,1.51,12.1,1.26,17.08,1.78,testing
2013-02-12,0.64,13.3,1.38,11.17,1.16,14.68,1.53,testing
2013-02-13,0.6,12.0,1.25,10.4,1.08,12.91,1.34,testing
2013-02-14,0.54,10.9,1.13,9.68,1.01,11.46,1.19,testing
2013-02-15,0.94,10.4,1.08,9.19,0.96,10.23,1.06,testing
2013-02-16,0.97,9.64,1.0,9.1,0.95,9.14,0.95,testing
2013-02-17,0.95,9.06,0.94,8.08,0.84,8.17,0.85,testing
2013-02-18,0.91,8.58,0.89,7.92,0.82,7.31,0.76,testing
2013-02-19,0.86,8.16,0.85,7.48,0.78,6.54,0.68,testing
2013-02-20,0.9,7.63,0.79,7.08,0.74,5.85,0.61,testing
2013-02-21,0.7,7.24,0.75,6.96,0.72,5.24,0.54,testing
2013-02-22,0.58,6.96,0.72,6.64,0.69,4.69,0.49,testing
2013-02-23,0.61,6.66,0.69,6.54,0.68,4.19,0.44,testing
2013-02-24,0.66,6.28,0.65,6.42,0.67,3.75,0.39,testing
2013-02-25,0.62,6.05,0.63,6.22,0.65,3.36,0.35,testing
2013-02-26,0.86,6.05,0.63,6.01,0.62,3.0,0.31,testing
2013-02-27,1.12,5.82,0.6,6.03,0.63,2.69,0.28,testing
2013-02-28,1.11,5.6,0.58,5.95,0.62,2.42,0.25,testing
2013-03-01,1.21,5.5,0.57,5.73,0.6,2.18,0.23,testing
2013-03-02,1.16,5.33,0.55,5.53,0.57,1.95,0.2,testing
2013-03-03,1.19,4.98,0.52,5.6,0.58,1.75,0.18,testing
2013-03-04,1.35,4.86,0.51,5.8,0.6,1.57,0.16,testing
2013-03-05,1.66,5.12,0.53,5.99,0.62,1.4,0.15,testing
2013-03-06,1.85,5.78,0.6,6.41,0.67,3.01,0.31,testing
2013-03-07,2.01,7.14,0.74,8.08,0.84,9.03,0.94,testing
2013-03-08,2.07,10.8,1.12,11.81,1.23,21.89,2.28,testing
2013-03-09,2.11,12.2,1.27,17.38,1.81,33.31,3.46,testing
2013-03-10,1.91,13.4,1.39,19.78,2.06,34.05,3.54,testing
2013-03-11,1.74,14.5,1.51,19.77,2.05,30.16,3.14,testing
2013-03-12,1.8,14.3,1.49,18.39,1.91,24.89,2.59,testing
2013-03-13,1.29,14.0,1.46,16.44,1.71,20.27,2.11,testing
2013-03-14,0.97,12.9,1.34,12.84,1.33,16.8,1.75,testing
2013-03-15,0.99,12.0,1.25,10.82,1.12,14.33,1.49,testing
2013-03-16,1.35,11.1,1.15,9.76,1.01,12.52,1.3,testing
2013-03-17,1.76,10.2,1.06,9.06,0.94,12.99,1.35,testing
2013-03-18,1.68,10.4,1.08,10.53,1.09,17.4,1.81,testing
2013-03-19,1.74,11.7,1.22,9.78,1.02,20.86,2.17,testing
2013-03-20,1.78,10.6,1.1,9.01,0.94,19.98,2.08,testing
2013-03-21,1.77,9.79,1.02,10.4,1.08,17.81,1.85,testing
2013-03-22,1.88,8.71,0.91,9.95,1.03,15.71,1.63,testing
2013-03-23,1.61,8.25,0.86,8.82,0.92,14.09,1.46,testing
2013-03-24,1.51,8.27,0.86,7.89,0.82,12.93,1.34,testing
2013-03-25,1.32,7.83,0.81,7.15,0.74,11.81,1.23,testing
2013-03-26,1.18,7.6,0.79,6.53,0.68,10.69,1.11,testing
2013-03-27,1.22,7.24,0.75,6.06,0.63,9.63,1.0,testing
2013-03-28,1.61,6.66,0.69,5.67,0.59,9.07,0.94,testing
2013-03-29,1.66,7.85,0.82,5.9,0.61,9.42,0.98,testing
2013-03-30,1.71,8.22,0.85,5.61,0.58,10.27,1.07,testing
2013-03-31,1.52,8.25,0.86,5.19,0.54,10.86,1.13,testing
2013-04-01,1.66,7.7,0.8,5.11,0.53,10.69,1.11,testing
2013-04-02,1.59,7.26,0.75,4.85,0.5,10.03,1.04,testing
2013-04-03,1.78,6.39,0.66,4.66,0.48,9.25,0.96,testing
2013-04-04,1.98,5.98,0.62,5.06,0.53,8.94,0.93,testing
2013-04-05,1.82,5.82,0.6,5.07,0.53,9.17,0.95,testing
2013-04-06,1.88,5.43,0.56,4.86,0.51,9.39,0.98,testing
2013-04-07,1.87,4.56,0.47,4.7,0.49,9.33,0.97,testing
2013-04-08,1.91,4.56,0.47,4.53,0.47,9.22,0.96,testing
2013-04-09,2.16,4.9,0.51,5.69,0.59,12.93,1.34,testing
2013-04-10,2.48,10.9,1.13,15.49,1.61,20.57,2.14,testing
2013-04-11,2.77,,,33.01,3.43,34.85,3.62,testing
2013-04-12,2.57,,,68.75,7.15,47.71,4.96,testing
2013-04-13,2.63,,,51.54,5.36,43.67,4.54,testing
2013-04-14,3.19,,,34.71,3.61,33.88,3.52,testing
2013-04-15,3.44,23.9,2.48,24.42,2.54,25.31,2.63,testing
2013-04-16,3.43,19.8,2.06,18.98,1.97,19.83,2.06,testing
2013-04-17,3.46,17.5,1.82,16.26,1.69,16.44,1.71,testing
2013-04-18,3.42,15.5,1.61,13.44,1.4,14.51,1.51,testing
2013-04-19,2.5,14.5,1.51,14.8,1.54,16.15,1.68,testing
2013-04-20,2.24,17.2,1.79,18.16,1.89,20.47,2.13,testing
2013-04-21,2.53,17.3,1.8,16.06,1.67,21.71,2.26,testing
2013-04-22,2.63,14.4,1.5,14.01,1.46,19.72,2.05,testing
2013-04-23,2.9,12.3,1.28,12.28,1.28,17.27,1.79,testing
2013-04-24,3.17,10.4,1.08,10.79,1.12,15.15,1.57,testing
2013-04-25,3.43,9.19,0.96,9.58,1.0,13.4,1.39,testing
2013-04-26,3.39,8.22,0.85,9.69,1.01,14.81,1.54,testing
2013-04-27,2.58,12.7,1.32,15.71,1.63,19.55,2.03,testing
2013-04-28,2.49,13.5,1.4,14.81,1.54,21.48,2.23,testing
2013-04-29,2.71,11.0,1.14,12.1,1.26,19.85,2.06,testing
2013-04-30,2.84,10.1,1.05,10.69,1.11,17.51,1.82,testing
2013-05-01,3.2,9.08,0.94,9.16,0.95,15.42,1.6,testing
2013-05-02,3.35,8.06,0.84,8.0,0.83,14.01,1.46,testing
2013-05-03,3.01,8.62,0.9,8.29,0.86,13.62,1.42,testing
2013-05-04,2.98,10.3,1.07,8.83,0.92,13.74,1.43,testing
2013-05-05,3.21,8.6,0.89,7.89,0.82,13.49,1.4,testing
2013-05-06,3.22,7.9,0.82,7.49,0.78,15.15,1.57,testing
2013-05-07,3.27,11.2,1.16,11.06,1.15,17.55,1.82,testing
2013-05-08,3.51,8.43,0.88,8.27,0.86,16.9,1.76,testing
2013-05-09,3.49,7.38,0.77,8.0,0.83,17.55,1.82,testing
2013-05-10,3.08,10.1,1.05,11.88,1.23,19.68,2.05,testing
2013-05-11,2.89,10.3,1.07,10.58,1.1,19.65,2.04,testing
2013-05-12,2.67,8.45,0.88,9.23,0.96,18.47,1.92,testing
2013-05-13,2.89,8.24,0.86,8.76,0.91,17.23,1.79,testing
2013-05-14,3.25,7.3,0.76,6.93,0.72,15.84,1.65,testing
2013-05-15,3.33,6.36,0.66,5.8,0.6,14.38,1.5,testing
2013-05-16,3.14,5.85,0.61,5.35,0.56,13.2,1.37,testing
2013-05-17,2.91,5.96,0.62,5.3,0.55,12.59,1.31,testing
2013-05-18,3.29,5.81,0.6,4.59,0.48,12.18,1.27,testing
2013-05-19,2.87,5.04,0.52,4.25,0.44,11.84,1.23,testing
2013-05-20,2.87,5.37,0.56,4.14,0.43,11.68,1.21,testing
2013-05-21,2.76,4.41,0.46,4.12,0.43,11.53,1.2,testing
2013-05-22,2.63,4.27,0.44,4.51,0.47,11.5,1.2,testing
2013-05-23,2.45,4.15,0.43,4.65,0.48,11.63,1.21,testing
2013-05-24,2.2,4.19,0.44,5.13,0.53,11.89,1.24,testing
2013-05-25,2.36,4.47,0.46,5.12,0.53,11.96,1.24,testing
2013-05-26,2.4,4.06,0.42,5.11,0.53,11.98,1.24,testing
2013-05-27,2.9,4.27,0.44,5.04,0.52,11.81,1.23,testing
2013-05-28,3.09,3.7,0.38,4.88,0.51,12.29,1.28,testing
2013-05-29,2.56,4.81,0.5,6.32,0.66,13.44,1.4,testing
2013-05-30,2.69,6.63,0.69,6.82,0.71,13.97,1.45,testing
2013-05-31,2.73,9.78,1.02,11.64,1.21,19.5,2.03,testing
2013-06-01,3.56,,,37.7,3.92,29.31,3.05,testing
2013-06-02,3.54,,,41.18,4.28,32.59,3.39,testing
2013-06-03,3.04,22.0,2.29,28.42,2.95,29.06,3.02,testing
2013-06-04,3.69,17.1,1.78,18.65,1.94,23.79,2.47,testing
2013-06-05,4.04,14.0,1.46,14.52,1.51,19.64,2.04,testing
2013-06-06,4.15,11.8,1.23,11.65,1.21,16.72,1.74,testing
2013-06-07,4.1,10.2,1.06,9.53,0.99,14.64,1.52,testing
2013-06-08,4.31,8.84,0.92,8.43,0.88,13.34,1.39,testing
2013-06-09,4.07,8.08,0.84,8.37,0.87,12.71,1.32,testing
2013-06-10,3.75,7.73,0.8,7.27,0.76,12.42,1.29,testing
2013-06-11,3.78,7.12,0.74,6.71,0.7,12.24,1.27,testing
2013-06-12,3.97,6.42,0.67,5.79,0.6,11.82,1.23,testing
2013-06-13,4.38,5.28,0.55,4.81,0.5,11.44,1.19,testing
2013-06-14,3.64,4.86,0.51,4.73,0.49,11.22,1.17,testing
2013-06-15,4.13,4.35,0.45,4.17,0.43,10.67,1.11,testing
2013-06-16,4.44,3.34,0.35,3.43,0.36,9.87,1.03,testing
2013-06-17,4.99,2.53,0.26,2.95,0.31,9.0,0.94,testing
2013-06-18,5.18,1.79,0.19,2.32,0.24,8.19,0.85,testing
2013-06-19,5.0,1.38,0.14,2.18,0.23,7.4,0.77,testing
2013-06-20,4.34,0.72,0.08,2.16,0.22,6.9,0.72,testing
2013-06-21,3.94,0.57,0.06,1.86,0.19,6.73,0.7,testing
2013-06-22,4.01,0.35,0.04,2.02,0.21,6.49,0.67,testing
2013-06-23,3.65,0.01,0.0,1.85,0.19,6.14,0.64,testing
2013-06-24,3.25,0.0,0.0,1.81,0.19,5.94,0.62,testing
2013-06-25,3.15,0.0,0.0,1.62,0.17,5.89,0.61,testing
2013-06-26,3.16,0.0,0.0,1.69,0.18,5.68,0.59,testing
2013-06-27,3.02,0.01,0.0,1.7,0.18,5.37,0.56,testing
2013-06-28,3.14,0.14,0.01,1.44,0.15,5.12,0.53,testing
2013-06-29,3.21,0.03,0.0,2.26,0.23,5.99,0.62,testing
2013-06-30,3.4,0.17,0.02,3.1,0.32,7.41,0.77,testing
2013-07-01,4.18,0.09,0.01,2.02,0.21,7.51,0.78,testing
2013-07-02,4.51,0.0,0.0,1.66,0.17,7.01,0.73,testing
2013-07-03,4.11,0.0,0.0,1.54,0.16,6.58,0.68,testing
2013-07-04,4.12,0.0,0.0,1.13,0.12,6.38,0.66,testing
2013-07-05,4.23,0.0,0.0,1.11,0.12,6.07,0.63,testing
2013-07-06,4.41,0.0,0.0,0.88,0.09,5.62,0.58,testing
2013-07-07,4.43,0.0,0.0,0.87,0.09,5.12,0.53,testing
2013-07-08,4.5,0.0,0.0,0.6,0.06,4.61,0.48,testing
2013-07-09,4.45,0.0,0.0,0.64,0.07,4.14,0.43,testing
2013-07-10,4.47,0.0,0.0,0.49,0.05,3.71,0.39,testing
2013-07-11,4.0,0.0,0.0,0.5,0.05,3.32,0.35,testing
2013-07-12,3.93,0.0,0.0,0.41,0.04,2.97,0.31,testing
2013-07-13,4.05,0.0,0.0,0.43,0.04,2.66,0.28,testing
2013-07-14,4.14,0.0,0.0,0.23,0.02,2.38,0.25,testing
2013-07-15,4.1,0.0,0.0,0.2,0.02,2.13,0.22,testing
2013-07-16,4.18,0.0,0.0,0.14,0.01,1.9,0.2,testing
2013-07-17,4.24,0.0,0.0,0.22,0.02,1.71,0.18,testing
2013-07-18,4.35,0.0,0.0,-0.04,-0.0,1.54,0.16,testing
2013-07-19,4.24,0.0,0.0,-0.04,-0.0,1.39,0.14,testing
2013-07-20,4.26,0.0,0.0,-0.11,-0.01,1.26,0.13,testing
2013-07-21,4.28,0.0,0.0,-0.12,-0.01,1.14,0.12,testing
2013-07-22,4.28,0.0,0.0,-0.07,-0.01,1.04,0.11,testing
2013-07-23,4.06,0.0,0.0,0.03,0.0,0.99,0.1,testing
2013-07-24,3.82,0.0,0.0,-0.15,-0.02,1.03,0.11,testing
2013-07-25,4.01,0.0,0.0,-0.51,-0.05,1.15,0.12,testing
2013-07-26,4.18,0.0,0.0,-0.17,-0.02,1.3,0.14,testing
2013-07-27,4.45,0.0,0.0,-0.91,-0.09,1.44,0.15,testing
2013-07-28,3.91,0.0,0.0,1.2,0.12,1.76,0.18,testing
2013-07-29,3.24,0.82,0.09,6.62,0.69,3.57,0.37,testing
2013-07-30,3.4,16.5,1.71,12.88,1.34,5.8,0.6,testing
2013-07-31,3.64,5.96,0.62,6.28,0.65,6.23,0.65,testing
2013-08-01,3.58,3.76,0.39,4.26,0.44,5.89,0.61,testing
2013-08-02,3.77,2.34,0.24,3.01,0.31,5.35,0.56,testing
2013-08-03,3.6,1.25,0.13,2.28,0.24,4.85,0.5,testing
2013-08-04,3.26,1.3,0.14,2.29,0.24,4.75,0.49,testing
2013-08-05,3.49,2.19,0.23,3.52,0.37,4.98,0.52,testing
2013-08-06,3.37,0.31,0.03,2.48,0.26,5.23,0.54,testing
2013-08-07,3.06,0.01,0.0,2.22,0.23,5.57,0.58,testing
2013-08-08,2.86,0.04,0.0,1.87,0.19,5.72,0.59,testing
2013-08-09,2.73,0.0,0.0,1.4,0.15,5.63,0.59,testing
2013-08-10,2.78,0.0,0.0,1.19,0.12,5.32,0.55,testing
2013-08-11,2.71,0.0,0.0,1.04,0.11,4.89,0.51,testing
2013-08-12,2.79,0.0,0.0,0.97,0.1,4.47,0.46,testing
2013-08-13,2.54,0.0,0.0,0.72,0.07,4.09,0.42,testing
2013-08-14,2.36,0.0,0.0,0.86,0.09,3.72,0.39,testing
2013-08-15,2.51,0.0,0.0,0.52,0.05,3.36,0.35,testing
2013-08-16,2.68,0.0,0.0,0.54,0.06,3.01,0.31,testing
2013-08-17,2.8,0.0,0.0,0.42,0.04,2.7,0.28,testing
2013-08-18,2.75,0.0,0.0,0.44,0.05,2.44,0.25,testing
2013-08-19,2.46,0.0,0.0,0.33,0.03,2.32,0.24,testing
2013-08-20,2.24,0.0,0.0,-0.25,-0.03,2.29,0.24,testing
2013-08-21,2.29,0.0,0.0,0.21,0.02,2.2,0.23,testing
2013-08-22,2.34,0.0,0.0,0.09,0.01,2.05,0.21,testing
2013-08-23,2.37,0.0,0.0,0.21,0.02,1.87,0.19,testing
2013-08-24,2.25,0.0,0.0,0.02,0.0,1.82,0.19,testing
2013-08-25,2.04,0.0,0.0,-0.15,-0.02,1.96,0.2,testing
2013-08-26,2.08,0.0,0.0,-0.02,-0.0,2.12,0.22,testing
2013-08-27,2.02,0.0,0.0,0.08,0.01,2.26,0.23,testing
2013-08-28,2.01,0.0,0.0,-0.23,-0.02,2.41,0.25,testing
2013-08-29,2.02,0.0,0.0,0.03,0.0,2.42,0.25,testing
2013-08-30,2.08,0.0,0.0,-0.04,-0.0,2.3,0.24,testing
2013-08-31,2.07,0.0,0.0,-0.02,-0.0,2.13,0.22,testing
2013-09-01,1.67,0.0,0.0,0.06,0.01,1.93,0.2,testing
2013-09-02,1.62,0.0,0.0,-0.08,-0.01,1.74,0.18,testing
2013-09-03,1.77,0.0,0.0,-0.15,-0.02,1.56,0.16,testing
2013-09-04,1.86,0.0,0.0,-0.2,-0.02,1.4,0.15,testing
2013-09-05,1.88,0.0,0.0,-0.22,-0.02,1.26,0.13,testing
2013-09-06,1.87,0.0,0.0,-0.22,-0.02,1.15,0.12,testing
2013-09-07,1.77,0.0,0.0,0.11,0.01,1.31,0.14,testing
2013-09-08,1.55,0.0,0.0,0.38,0.04,1.98,0.21,testing
2013-09-09,1.41,0.0,0.0,0.23,0.02,2.82,0.29,testing
2013-09-10,1.3,0.0,0.0,0.41,0.04,3.41,0.35,testing
2013-09-11,1.19,0.0,0.0,0.39,0.04,4.05,0.42,testing
2013-09-12,1.22,0.0,0.0,0.22,0.02,4.75,0.49,testing
2013-09-13,1.26,0.0,0.0,0.2,0.02,5.1,0.53,testing
2013-09-14,1.36,0.0,0.0,0.39,0.04,5.11,0.53,testing
2013-09-15,1.34,0.0,0.0,0.13,0.01,5.11,0.53,testing
2013-09-16,1.17,0.0,0.0,0.4,0.04,5.38,0.56,testing
2013-09-17,1.02,0.0,0.0,1.39,0.14,6.11,0.64,testing
2013-09-18,1.22,0.94,0.1,5.2,0.54,8.05,0.84,testing
2013-09-19,1.09,9.59,1.0,9.73,1.01,10.0,1.04,testing
2013-09-20,1.12,7.12,0.74,6.11,0.64,10.19,1.06,testing
2013-09-21,1.11,4.84,0.5,4.09,0.43,9.56,0.99,testing
2013-09-22,1.14,2.97,0.31,3.11,0.32,8.7,0.9,testing
2013-09-23,1.12,1.54,0.16,2.53,0.26,7.83,0.81,testing
2013-09-24,1.14,0.46,0.05,2.13,0.22,7.02,0.73,testing
2013-09-25,1.18,0.01,0.0,1.8,0.19,6.29,0.65,testing
2013-09-26,1.24,0.0,0.0,1.58,0.16,5.68,0.59,testing
2013-09-27,1.22,0.0,0.0,1.28,0.13,5.15,0.54,testing
2013-09-28,1.17,0.0,0.0,1.18,0.12,4.67,0.49,testing
2013-09-29,1.06,0.0,0.0,1.07,0.11,4.23,0.44,testing
2013-09-30,0.94,0.0,0.0,1.07,0.11,3.81,0.4,testing
2013-10-01,0.85,0.0,0.0,1.05,0.11,3.42,0.36,testing
2013-10-02,0.78,0.0,0.0,0.88,0.09,3.07,0.32,testing
2013-10-03,0.81,0.0,0.0,1.01,0.11,2.75,0.29,testing
2013-10-04,0.95,0.0,0.0,1.15,0.12,3.02,0.31,testing
2013-10-05,0.92,0.0,0.0,1.46,0.15,4.13,0.43,testing
2013-10-06,0.81,0.0,0.0,1.38,0.14,5.12,0.53,testing
2013-10-07,0.79,0.0,0.0,1.5,0.16,5.51,0.57,testing
2013-10-08,0.78,0.0,0.0,1.35,0.14,5.51,0.57,testing
2013-10-09,0.75,0.0,0.0,1.32,0.14,5.41,0.56,testing
2013-10-10,0.61,0.0,0.0,2.62,0.27,6.6,0.69,testing
2013-10-11,0.56,0.72,0.07,4.89,0.51,8.43,0.88,testing
2013-10-12,0.55,0.34,0.03,4.6,0.48,8.74,0.91,testing
2013-10-13,0.61,0.01,0.0,3.79,0.39,8.44,0.88,testing
2013-10-14,0.7,0.0,0.0,3.38,0.35,8.13,0.85,testing
2013-10-15,0.7,0.0,0.0,6.54,0.68,11.19,1.16,testing
2013-10-16,0.65,14.1,1.47,18.83,1.96,16.21,1.68,testing
2013-10-17,0.67,13.3,1.38,16.57,1.72,16.77,1.74,testing
2013-10-18,0.63,9.8,1.02,11.84,1.23,14.72,1.53,testing
2013-10-19,0.71,7.66,0.8,8.49,0.88,12.57,1.31,testing
2013-10-20,0.71,6.12,0.64,6.91,0.72,11.16,1.16,testing
2013-10-21,0.7,5.72,0.59,6.36,0.66,10.44,1.08,testing
2013-10-22,0.75,4.29,0.45,5.13,0.53,9.76,1.01,testing
2013-10-23,0.69,3.07,0.32,4.5,0.47,9.12,0.95,testing
2013-10-24,0.67,2.22,0.23,4.09,0.43,8.57,0.89,testing
2013-10-25,0.67,1.4,0.15,3.62,0.38,7.92,0.82,testing
2013-10-26,0.71,0.54,0.06,3.18,0.33,7.6,0.79,testing
2013-10-27,0.71,0.2,0.02,3.15,0.33,7.8,0.81,testing
2013-10-28,0.74,0.89,0.09,3.57,0.37,8.98,0.93,testing
2013-10-29,0.57,1.81,0.19,4.88,0.51,10.43,1.08,testing
2013-10-30,0.5,2.56,0.27,4.11,0.43,10.38,1.08,testing
2013-10-31,0.48,1.73,0.18,3.43,0.36,9.65,1.0,testing
2013-11-01,0.35,1.16,0.12,3.23,0.34,9.06,0.94,testing
2013-11-02,0.42,0.89,0.09,4.68,0.49,11.16,1.16,testing
2013-11-03,0.35,6.28,0.65,11.11,1.15,15.66,1.63,testing
