Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DE910380,0.8703423690808461,0.8832012431965616,0.8703423690808461,0.07599515069113981,0.27567217975548386
CAMELS_DE_discharge_sim_DE910110,0.9145995756753733,0.9249088585786116,0.9145995756753733,0.050458810544085186,0.22463038651100875
CAMELS_DE_discharge_sim_DE213060,0.8359972697283916,0.8060791274343395,0.8359972697283916,0.3000952666243453,0.5478095167340061
CAMELS_DE_discharge_sim_DEG10600,0.8168872764975077,0.8156403209632785,0.8168872764975077,0.02096034426912221,0.1447768775361667
CAMELS_DE_discharge_sim_DE214580,0.8958933800626543,0.816422110289862,0.8958933800626543,0.08928122916997301,0.29879964720523516
CAMELS_DE_discharge_sim_DE111000,0.8807829809805593,0.8785012113197764,0.8807829809805593,0.21756524725860818,0.46643889981283526
CAMELS_DE_discharge_sim_DE212610,0.8106279972685051,0.8032477739541612,0.8106279972685051,0.2268248263972032,0.4762613005454077
CAMELS_DE_discharge_sim_DE912440,0.8292767146948146,0.8533229306780665,0.8292767146948146,0.018362238137869292,0.13550733610350876
CAMELS_DE_discharge_sim_DEA11770,0.9276978925484082,0.920090609672355,0.9276978925484082,0.7160579590541184,0.8462020793250974
CAMELS_DE_discharge_sim_DE912290,0.8668114111384032,0.8718937624853599,0.8668114111384032,0.026081440614926853,0.16149749414441963
CAMELS_DE_discharge_sim_DEA11140,0.8605528796997921,0.8996830986180142,0.8605528796997921,0.2993221257739468,0.547103395871335
CAMELS_DE_discharge_sim_DE912130,0.9385111555548048,0.9409169210122257,0.9385111555548048,0.014834543488336165,0.12179714072315559
CAMELS_DE_discharge_sim_DE710910,0.9081185516627026,0.874631264575637,0.9081185516627026,0.4436262362703247,0.6660527278454197
CAMELS_DE_discharge_sim_DE214960,0.9034256680801998,0.8819227951431059,0.9034256680801998,0.21744592436279375,0.46631097388201553
CAMELS_DE_discharge_sim_DEE11150,0.7855428359190051,0.7796079875160116,0.7855428359190051,0.014458835536547433,0.1202448981726353
CAMELS_DE_discharge_sim_DE710550,0.9321229615488066,0.8810044056645825,0.9321229615488066,0.09326518566828355,0.30539349316624864
CAMELS_DE_discharge_sim_DEF14090,0.47201966785131255,0.334529602664869,0.47201966785131255,0.7535226573762615,0.8680568284255712
CAMELS_DE_discharge_sim_DE910180,0.9237772755972332,0.9357007114294158,0.9237772755972332,0.04669027809911619,0.21607933288289324
CAMELS_DE_discharge_sim_DE111660,0.9042656088158831,0.8595117698120771,0.9042656088158831,0.24772608634608634,0.49772089201286934
CAMELS_DE_discharge_sim_DE213940,0.9116734876047425,0.8785185121157113,0.9116734876047425,0.4070671758451039,0.638018162629485
CAMELS_DE_discharge_sim_DE214080,0.8867369083039403,0.8299477332955569,0.8867369083039403,0.39113449659348976,0.6254074644529675
CAMELS_DE_discharge_sim_DE211320,0.875251068859057,0.8161538932328374,0.875251068859057,0.08390849081137308,0.28966962355651493
CAMELS_DE_discharge_sim_DEC10120,0.8414408498781234,0.8920464061547473,0.8414408498781234,0.20624853638886406,0.45414594172893813
CAMELS_DE_discharge_sim_DE110260,0.8953877314851584,0.8585753222048931,0.8953877314851584,0.5790190993356408,0.7609330452383053
CAMELS_DE_discharge_sim_DE710280,0.9341866345171652,0.9074155095995178,0.9341866345171652,0.13501943424939575,0.36744990712938785
CAMELS_DE_discharge_sim_DE911100,0.8483175079229701,0.8941318547659611,0.8483175079229701,0.01449098563645369,0.12037850986141044
CAMELS_DE_discharge_sim_DEG10010,0.8655692258205745,0.9293443349255165,0.8655692258205745,0.07521458687673441,0.27425277915954543
CAMELS_DE_discharge_sim_DEB10720,0.7611475173125827,0.5903314892555609,0.7611475173125827,0.14562679993987673,0.3816107964141957
CAMELS_DE_discharge_sim_DE213500,0.8460507224687097,0.8790038698056278,0.8460507224687097,1.08543073110975,1.0418400698330574
CAMELS_DE_discharge_sim_DEB10220,0.947783952096534,0.9028541041641055,0.947783952096534,0.06275532978807842,0.2505101390923697
CAMELS_DE_discharge_sim_DEB10350,0.8698987546542225,0.8681245919409375,0.8698987546542225,0.20869531811980652,0.4568318269558356
CAMELS_DE_discharge_sim_DEA10850,0.8820174372387147,0.9108317763167086,0.8820174372387147,0.33856022351191906,0.5818592815380013
CAMELS_DE_discharge_sim_DEF14990,0.8526077502564503,0.8824983781796278,0.8526077502564503,0.02575063588190765,0.1604700466813282
CAMELS_DE_discharge_sim_DE710670,0.8816231127586752,0.8364890178890043,0.8816231127586752,0.08199962282878412,0.2863557626952601
CAMELS_DE_discharge_sim_DE211740,0.7554047524455616,0.7620965924364459,0.7554047524455616,0.04274505908323595,0.2067487825435399
CAMELS_DE_discharge_sim_DE111480,0.9403685410644249,0.949101385272366,0.9403685410644249,0.15658599545798638,0.39570948365939673
CAMELS_DE_discharge_sim_DE911640,0.911835110322477,0.9085173699770136,0.911835110322477,0.0556547311632418,0.2359125498214154
CAMELS_DE_discharge_sim_DE710780,0.9188306802891265,0.8666384448424702,0.9188306802891265,0.15174135613158007,0.38953992880265825
CAMELS_DE_discharge_sim_DEC10230,0.8288926010381445,0.8538022997125579,0.8288926010381445,0.43226514737864985,0.6574687425107371
CAMELS_DE_discharge_sim_DEB10500,0.9176723236958808,0.8761017561433952,0.9176723236958808,0.11604187183715245,0.3406491917459257
CAMELS_DE_discharge_sim_DE211790,0.5665376515207552,0.5371434607751133,0.5665376515207552,0.14590862575143299,0.3819798761079345
CAMELS_DE_discharge_sim_DE810550,0.6213487504670521,0.6990909208617686,0.6213487504670521,0.03599278674475075,0.18971765006121796
CAMELS_DE_discharge_sim_DEF13200,-16.18393756030193,-2.4314367077284205,-16.18393756030193,0.5127396572827418,0.7160584175070787
CAMELS_DE_discharge_sim_DE213360,0.8310123184636902,0.794363836236728,0.8310123184636902,1.973102717822568,1.4046717473568577
CAMELS_DE_discharge_sim_DEA11990,0.8710981239499126,0.8741946027779803,0.8710981239499126,0.2777427586206897,0.527013053558154
CAMELS_DE_discharge_sim_DEB10610,0.9342417291914183,0.8544219559811874,0.9342417291914183,0.3899182038257004,0.6244343070537528
CAMELS_DE_discharge_sim_DE710820,0.9031833586229722,0.8950945739626441,0.9031833586229722,0.14659155402381166,0.38287276479766963
CAMELS_DE_discharge_sim_DE410800,0.40055518682482283,0.5004292757689115,0.40055518682482283,0.004144839701361441,0.06438042949034622
CAMELS_DE_discharge_sim_DE212400,0.7713394537700002,0.8409044226382811,0.7713394537700002,0.0192322849145551,0.13868051382423957
CAMELS_DE_discharge_sim_DEA12080,0.7142820376315868,0.5018338937710859,0.7142820376315868,0.38376669265250435,0.6194890577342785
CAMELS_DE_discharge_sim_DEB11230,0.8922650335607868,0.8471986891490351,0.8922650335607868,0.11604836925533128,0.3406587284296871
CAMELS_DE_discharge_sim_DEE10020,0.820033672188915,0.8715280060666035,0.820033672188915,0.014594973299280242,0.1208096573096714
CAMELS_DE_discharge_sim_DE710590,0.885726052856561,0.8864660697619715,0.885726052856561,0.10495000455041864,0.32395988108162194
CAMELS_DE_discharge_sim_DEF10220,0.8351863401565582,0.7597898969420493,0.8351863401565582,0.13812839832750237,0.37165629057975375
CAMELS_DE_discharge_sim_DE111580,0.8396627633082321,0.8197938813824204,0.8396627633082321,0.017181658575513733,0.13107882580918145
CAMELS_DE_discharge_sim_DE214610,0.8700424610926445,0.8864797233449961,0.8700424610926445,0.023452510986901057,0.1531421267545317
CAMELS_DE_discharge_sim_DEF12980,0.7955918658252988,0.8537283054656708,0.7955918658252988,0.10819753528544343,0.32893393757021094
CAMELS_DE_discharge_sim_DEF12450,0.8598326823219993,0.8823315345620943,0.8598326823219993,0.11616276177314765,0.34082658607149124
CAMELS_DE_discharge_sim_DE910690,0.8908236819924149,0.8808275308780323,0.8908236819924149,0.24255924187725636,0.4925030374294725
CAMELS_DE_discharge_sim_DEF14440,0.7478360001234577,0.6528449116743535,0.7478360001234577,0.45189441332324,0.6722309226175481
CAMELS_DE_discharge_sim_DE210830,0.8082545486078014,0.8033395340558482,0.8082545486078014,2.6390964767497223,1.6245296170737307
CAMELS_DE_discharge_sim_DE111940,0.8312534429526677,0.6854236596459535,0.8312534429526677,0.4024657459677419,0.6344018804888127
CAMELS_DE_discharge_sim_DE111270,0.8996430315876769,0.879034792589439,0.8996430315876769,0.17941527607361965,0.42357440441275446
CAMELS_DE_discharge_sim_DE213710,0.929047333059613,0.8675283612792103,0.929047333059613,0.07012722186954452,0.26481544869879575
CAMELS_DE_discharge_sim_DEA10360,0.8755631732643075,0.9113098132203356,0.8755631732643075,0.03386334691252144,0.18401996335322274
CAMELS_DE_discharge_sim_DE410020,0.7676575645243536,0.7797525640211838,0.7676575645243536,0.015223873039397309,0.12338506003320382
CAMELS_DE_discharge_sim_DEA10260,0.9227708156316097,0.8969982422915577,0.9227708156316097,0.3643264679089027,0.6035946221669828
CAMELS_DE_discharge_sim_DE910020,0.8714974845469393,0.7855500785627092,0.8714974845469393,0.07594135098893731,0.2755745833507461
CAMELS_DE_discharge_sim_DE710840,0.910321239262555,0.9000228330285825,0.910321239262555,0.14226389434621262,0.37717886253899835
CAMELS_DE_discharge_sim_DE411390,0.7438720113125082,0.7593764323380653,0.7438720113125082,0.005558002928257687,0.07455201491749024
CAMELS_DE_discharge_sim_DE111550,0.8559731194324819,0.8696075328555627,0.8559731194324819,0.06808178466076696,0.26092486401408155
CAMELS_DE_discharge_sim_DE111650,0.9268989694490083,0.9126178184309172,0.9268989694490083,0.3315278304137414,0.5757845347121971
CAMELS_DE_discharge_sim_DE810380,0.877044106371059,0.8392811743727717,0.877044106371059,0.03296719761075162,0.18156871319352247
CAMELS_DE_discharge_sim_DE411310,0.18972094077999457,0.42849418658191674,0.18972094077999457,0.0027322610084417063,0.052271034124471906
CAMELS_DE_discharge_sim_DE213490,0.7806689744205748,0.7094596201022815,0.7806689744205748,3.0200625152327567,1.7378327063422292
CAMELS_DE_discharge_sim_DE412080,0.651935607263984,0.8267713716079743,0.651935607263984,0.031932233273056054,0.1786959240527216
CAMELS_DE_discharge_sim_DE213920,0.8513740406636962,0.7963285520194293,0.8513740406636962,0.30740025303237206,0.5544368792138309
CAMELS_DE_discharge_sim_DEG10290,0.8688849735629307,0.9235943409878766,0.8688849735629307,0.08526962280075309,0.2920096279247537
CAMELS_DE_discharge_sim_DEC10350,0.8575271867325147,0.8272447625324468,0.8575271867325147,0.4665572012802276,0.683049925906026
CAMELS_DE_discharge_sim_DEF13580,0.867313289364811,0.9159783486662503,0.867313289364811,0.09902181680545041,0.31467732172091845
CAMELS_DE_discharge_sim_DEB10800,0.7984858358222335,0.7844837551276178,0.7984858358222335,0.034114716536464015,0.18470169608442694
CAMELS_DE_discharge_sim_DE111340,0.8231516932568194,0.7759901773949128,0.8231516932568194,0.4990343452519155,0.7064236301624652
CAMELS_DE_discharge_sim_DEA10320,0.8956195277894845,0.9289946312318675,0.8956195277894845,0.1896588835105539,0.43549843112295356
CAMELS_DE_discharge_sim_DE811180,0.665254879254997,0.7317702556970787,0.665254879254997,0.031682626011201,0.1779961404390584
CAMELS_DE_discharge_sim_DE212530,0.6582463399086818,0.8278367042108579,0.6582463399086818,0.14595130795933547,0.3820357417301887
CAMELS_DE_discharge_sim_DE110570,0.9127665781792003,0.8653455258114064,0.9127665781792003,0.10745493969211237,0.3278032026873935
CAMELS_DE_discharge_sim_DE411200,0.6635592021520484,0.77881370093037,0.6635592021520484,0.004564294274914723,0.06755956094376815
CAMELS_DE_discharge_sim_DE710810,0.6373502244981395,0.6831672695574402,0.6373502244981395,0.51188247682773,0.7154596262737193
CAMELS_DE_discharge_sim_DEB10140,0.8335116541542069,0.8362582691615223,0.8335116541542069,0.2067498953391013,0.4546975866871313
CAMELS_DE_discharge_sim_DEA11930,0.49749734233640375,0.7495263390464082,0.49749734233640375,0.6712008056719304,0.819268457632741
CAMELS_DE_discharge_sim_DE912230,0.8184168078662136,0.8488927715172466,0.8184168078662136,1.1313971621916612,1.0636715480784757
CAMELS_DE_discharge_sim_DE810290,0.8104081705983762,0.8637383917955924,0.8104081705983762,0.015841247742762275,0.12586201866632474
CAMELS_DE_discharge_sim_DEF15070,0.8305361615682699,0.8395489410423206,0.8305361615682699,0.19873133037354562,0.44579292319814323
CAMELS_DE_discharge_sim_DED10920,0.8432839851208349,0.7436764424112823,0.8432839851208349,0.4132240566923221,0.6428250591664283
CAMELS_DE_discharge_sim_DE215020,0.9352441921351963,0.8901496259626379,0.9352441921351963,0.08669675448341534,0.29444312605903256
CAMELS_DE_discharge_sim_DE214850,0.8726940379172574,0.8388566316076781,0.8726940379172574,0.029640146610305527,0.17216313952267925
CAMELS_DE_discharge_sim_DE710390,0.8732812858543194,0.8760516490744574,0.8732812858543194,0.10046846153846155,0.31696760329481866
CAMELS_DE_discharge_sim_DED12680,0.8697559507220214,0.8730782864872927,0.8697559507220214,0.35320190815301744,0.5943079236835207
CAMELS_DE_discharge_sim_DE211760,0.7397922989044572,0.7495375631342727,0.7397922989044572,0.046412595279827176,0.21543582636095412
CAMELS_DE_discharge_sim_DEF13760,0.892001032546003,0.9032738856753425,0.892001032546003,0.04910756240141041,0.22160226172449235
CAMELS_DE_discharge_sim_DEE10840,0.7032235652663367,0.8219660744257781,0.7032235652663367,0.005547354707148521,0.07448056596957707
CAMELS_DE_discharge_sim_DEC10150,0.9199529479110015,0.9082271828643733,0.9199529479110015,0.3787197475606481,0.6154021023368771
CAMELS_DE_discharge_sim_DE811050,0.7800595690300991,0.7702411434403585,0.7800595690300991,0.027678307797609648,0.1663679891012981
CAMELS_DE_discharge_sim_DEG10250,0.9116832838651983,0.908399236440774,0.9116832838651983,0.22345995476908426,0.4727155114538598
CAMELS_DE_discharge_sim_DEB11160,0.8736255821377467,0.8521123663560839,0.8736255821377467,0.408669700811359,0.6392727906077021
CAMELS_DE_discharge_sim_DE212640,0.7874922305505236,0.7433915456216735,0.7874922305505236,0.2544305261209569,0.5044110685948088
CAMELS_DE_discharge_sim_DE212570,0.8241047722155499,0.8485805316647652,0.8241047722155499,0.11110478495476908,0.3333238439637481
CAMELS_DE_discharge_sim_DE811800,0.8557625851356099,0.876083056345557,0.8557625851356099,0.00838414793913131,0.0915649929783829
CAMELS_DE_discharge_sim_DEF12210,0.8776087671648011,0.8647618766071391,0.8776087671648011,0.03318379440427539,0.18216419627433758
CAMELS_DE_discharge_sim_DEF13790,0.811667443611424,0.864770073586502,0.811667443611424,0.13212504775731643,0.36349009306625735
CAMELS_DE_discharge_sim_DE214340,0.7840945461501218,0.7535212649245764,0.7840945461501218,0.29754653147163124,0.545478259394113
CAMELS_DE_discharge_sim_DEG10420,0.8752018870276558,0.9152916457579835,0.8752018870276558,0.02481787811458499,0.1575369103244855
CAMELS_DE_discharge_sim_DE911020,0.8517494637570049,0.8934847850124574,0.8517494637570049,0.04885954655190511,0.22104195654197667
CAMELS_DE_discharge_sim_DEG10060,0.947467390341116,0.9372760967610257,0.947467390341116,0.05070890080428954,0.22518636904637354
CAMELS_DE_discharge_sim_DE214660,0.82898523927318,0.7528355795922496,0.82898523927318,0.08025739843960183,0.28329736751265766
CAMELS_DE_discharge_sim_DEF10160,0.7474494853290035,0.5659397469211385,0.7474494853290035,0.5838054046963137,0.7640715965773847
CAMELS_DE_discharge_sim_DE214990,0.8241865608498433,0.8191566224568646,0.8241865608498433,0.4730583725044226,0.6877923905543174
CAMELS_DE_discharge_sim_DED12110,0.6604592528053435,0.7103699359252571,0.6604592528053435,0.3087631026961808,0.5556645595106645
CAMELS_DE_discharge_sim_DEE11210,0.8593954634391742,0.9193668437888477,0.8593954634391742,0.0084689476284585,0.09202688535671791
CAMELS_DE_discharge_sim_DE213960,0.9307288027703066,0.8514613186445239,0.9307288027703066,0.2618963775482904,0.511758124066722
CAMELS_DE_discharge_sim_DEG10090,0.7061449611162529,0.7270287388814971,0.7061449611162529,0.05716750248262166,0.23909726573639786
CAMELS_DE_discharge_sim_DEA10200,0.8613327312308393,0.8809289343438813,0.8613327312308393,0.670321978021978,0.8187319329438532
CAMELS_DE_discharge_sim_DE411410,0.22270596798216313,0.6447545282701819,0.22270596798216313,0.0024262477282259195,0.049256956140487605
CAMELS_DE_discharge_sim_DEF13210,0.9171312396528745,0.9544659345244827,0.9171312396528745,0.07508706806282722,0.27402019645060327
CAMELS_DE_discharge_sim_DEB10960,0.8351103429855998,0.7503993809851239,0.8351103429855998,0.6387069613974552,0.7991914422699077
CAMELS_DE_discharge_sim_DEA11470,-0.19697110518211303,0.16861317084048988,-0.19697110518211303,0.11473483316481295,0.3387253063542979
CAMELS_DE_discharge_sim_DE111190,0.8921635459649782,0.8443979190581785,0.8921635459649782,0.7176388373612017,0.8471356664438121
CAMELS_DE_discharge_sim_DE911960,0.9059557148794626,0.9432903877437065,0.9059557148794626,0.07383873880887504,0.2717328445530187
CAMELS_DE_discharge_sim_DEE10600,0.8764464172470054,0.8590090473380925,0.8764464172470054,0.8018025538348383,0.8954342822534986
CAMELS_DE_discharge_sim_DE812210,0.814757570886233,0.9041573115025293,0.814757570886233,0.037272312941749944,0.19306038677509674
CAMELS_DE_discharge_sim_DEG10110,0.8999429702037023,0.8843615586640994,0.8999429702037023,0.09060993493096332,0.3010148417121045
CAMELS_DE_discharge_sim_DE215080,0.8173910665120578,0.8084430677790602,0.8173910665120578,0.01017424710702221,0.1008674729881849
CAMELS_DE_discharge_sim_DEB10990,0.8604913396472408,0.8596420323772638,0.8604913396472408,0.08252461477227498,0.2872709779498705
CAMELS_DE_discharge_sim_DE811560,0.8111489157959644,0.82960584470095,0.8111489157959644,0.033789915582934066,0.1838203350637085
CAMELS_DE_discharge_sim_DEF12770,0.7651999349724556,0.6601925662232575,0.7651999349724556,0.28533309552120495,0.5341657940388966
CAMELS_DE_discharge_sim_DEA10120,0.9634223865919267,0.9000188758872412,0.9634223865919267,0.17383800288838458,0.41693884790024616
CAMELS_DE_discharge_sim_DE111590,0.9092334713185917,0.8305927138592295,0.9092334713185917,0.09796357286119373,0.31299133032912224
CAMELS_DE_discharge_sim_DEB11140,0.9013822091628507,0.9168645786782091,0.9013822091628507,0.1293939312318505,0.3597136795172662
CAMELS_DE_discharge_sim_DE111710,0.8890084174679241,0.7731177786668866,0.8890084174679241,0.31036836007130125,0.557107135182544
CAMELS_DE_discharge_sim_DE111980,0.8446575779687725,0.7990198730526711,0.8446575779687725,0.011130423659435121,0.1055008230272879
CAMELS_DE_discharge_sim_DE710740,0.8852682584076108,0.8255865260124551,0.8852682584076108,0.09331022828784119,0.30546722948270766
CAMELS_DE_discharge_sim_DE910730,0.8664222361379965,0.8708376733882146,0.8664222361379965,0.052678125831338116,0.2295171580325491
CAMELS_DE_discharge_sim_DE710920,0.8982126866261811,0.9159769411091565,0.8982126866261811,0.13318411928228455,0.3649439947201276
CAMELS_DE_discharge_sim_DED11510,0.7101633850945607,0.6471042657862636,0.7101633850945607,0.043267874972867375,0.2080093146300602
CAMELS_DE_discharge_sim_DE910080,0.8694243319990363,0.9091626106843015,0.8694243319990363,2.6963605945730245,1.6420598632732684
CAMELS_DE_discharge_sim_DE911880,0.8826288580786101,0.8980958963832802,0.8826288580786101,0.05791442050815666,0.24065415123815476
CAMELS_DE_discharge_sim_DE110180,0.9183053703436284,0.8863934593025607,0.9183053703436284,0.02787838022254882,0.16696820123169806
CAMELS_DE_discharge_sim_DE112040,0.8475876562834577,0.7965144925122343,0.8475876562834577,0.41925656477754814,0.6475002430714201
CAMELS_DE_discharge_sim_DE210520,0.9104609142361921,0.8734595458923341,0.9104609142361921,0.11818513602560482,0.3437806510343548
CAMELS_DE_discharge_sim_DE812290,0.5234851950684067,0.692416524103066,0.5234851950684067,0.03626255999999999,0.19042730896591484
CAMELS_DE_discharge_sim_DE111300,0.9169920587123217,0.850644827549409,0.9169920587123217,0.2895104029496971,0.5380617092394674
CAMELS_DE_discharge_sim_DEB10680,0.627302774769135,0.7708689490897369,0.627302774769135,0.012650290657439448,0.11247351091452355
CAMELS_DE_discharge_sim_DEC10300,0.8340293076164005,0.8177157410854811,0.8340293076164005,0.3524181506849315,0.5936481707922054
CAMELS_DE_discharge_sim_DE811590,0.5630438388339141,0.6563038273325106,0.5630438388339141,0.022311390861487698,0.14936997978672856
CAMELS_DE_discharge_sim_DE213590,0.7219985638032262,0.6571810349691276,0.7219985638032262,0.41231000389256517,0.6421137001283848
CAMELS_DE_discharge_sim_DE812010,0.817849248907389,0.902003703630313,0.817849248907389,0.013532833205563465,0.11633070620246172
CAMELS_DE_discharge_sim_DE111060,0.7411406163859863,0.6867345404312795,0.7411406163859863,0.7132882473481197,0.8445639391710492
CAMELS_DE_discharge_sim_DEF12840,0.812688542690513,0.8682751823254328,0.812688542690513,0.2801588572082904,0.5293003468809466
CAMELS_DE_discharge_sim_DE812180,0.858567804935515,0.8691322899675169,0.858567804935515,0.03749788949897049,0.19364371794347085
CAMELS_DE_discharge_sim_DEA10760,0.9559553551687934,0.9460955581302517,0.9559553551687934,0.24506414458022535,0.4950395384009497
CAMELS_DE_discharge_sim_DE214410,0.503465126154111,0.3621791247228958,0.503465126154111,0.07072775731310942,0.2659469069440542
CAMELS_DE_discharge_sim_DE210720,0.7818988282423598,0.7555061011217058,0.7818988282423598,1.6978966235518171,1.3030336233389441
CAMELS_DE_discharge_sim_DED10070,0.8883930330752459,0.8761620461364543,0.8883930330752459,0.2149980619238951,0.46367883488886474
CAMELS_DE_discharge_sim_DEA10500,0.956857379378769,0.9263622878354515,0.956857379378769,0.14987719114096779,0.3871397566008531
CAMELS_DE_discharge_sim_DE214110,0.8936985163877849,0.8336870397651603,0.8936985163877849,0.15732769590846044,0.3966455545048506
CAMELS_DE_discharge_sim_DE111490,0.8989188537484654,0.8058744345345438,0.8989188537484654,1.325760694813365,1.1514168206229076
CAMELS_DE_discharge_sim_DE912670,0.9106323393213742,0.767397199420671,0.9106323393213742,0.15267362329662124,0.39073472240974594
CAMELS_DE_discharge_sim_DE910230,0.9238449896238731,0.8907193672560247,0.9238449896238731,0.07967171770272045,0.2822617893068781
CAMELS_DE_discharge_sim_DEE11020,0.5257934293404058,0.5029996855320327,0.5257934293404058,0.014265802148944053,0.11943953344242456
CAMELS_DE_discharge_sim_DE710240,0.8276519726300783,0.8901325668746856,0.8276519726300783,0.03255010874091897,0.1804164868877536
CAMELS_DE_discharge_sim_DEF10240,0.8415279433198573,0.78116106292641,0.8415279433198573,0.07325065102195306,0.2706485747643114
CAMELS_DE_discharge_sim_DEF11240,0.9109572131877521,0.9555085491741718,0.9109572131877521,0.04772336109008327,0.21845677167367294
CAMELS_DE_discharge_sim_DEB11170,0.922861627731699,0.9017728453490976,0.922861627731699,0.21353047320175075,0.46209357623943526
CAMELS_DE_discharge_sim_DE410160,0.7809402751198904,0.7431676189442824,0.7809402751198904,0.03792973833097596,0.19475558613548408
CAMELS_DE_discharge_sim_DE710170,0.9255110407654648,0.882516927407471,0.9255110407654648,0.017596273207135058,0.13265094499148908
CAMELS_DE_discharge_sim_DE212130,0.7748217836300683,0.7382717767522475,0.7748217836300683,1.0309347989276139,1.0153495944390847
CAMELS_DE_discharge_sim_DE911290,0.9332619590791713,0.963277435520568,0.9332619590791713,0.02750540699815838,0.1658475414293452
CAMELS_DE_discharge_sim_DE111600,0.9453379604050725,0.8932704034538289,0.9453379604050725,0.09453481875623546,0.3074651504743838
CAMELS_DE_discharge_sim_DE111150,0.7564446246937817,0.828416146675523,0.7564446246937817,0.6138786306780777,0.783504071896297
CAMELS_DE_discharge_sim_DEE10450,0.8847563018426372,0.9252473985586822,0.8847563018426372,0.01725527393520204,0.13135933135945096
CAMELS_DE_discharge_sim_DE212620,0.692562594974113,0.6019358527650266,0.692562594974113,0.2368691715385712,0.4866920705523886
CAMELS_DE_discharge_sim_DEG10270,0.6613358981514932,0.5913307617910895,0.6613358981514932,0.07580713004805968,0.27533094640461264
CAMELS_DE_discharge_sim_DE911690,0.8953475399305129,0.8598970339914895,0.8953475399305129,0.09501267034990792,0.3082412534848441
CAMELS_DE_discharge_sim_DE212600,0.8275532490241725,0.7903705319127076,0.8275532490241725,0.16931845470597678,0.4114832374544275
CAMELS_DE_discharge_sim_DE911410,0.9177306316708851,0.8780774338846676,0.9177306316708851,0.07171110669975186,0.26778929534197565
CAMELS_DE_discharge_sim_DE412320,0.7806287506946382,0.8168158411473225,0.7806287506946382,0.004972952268709487,0.07051916242206431
CAMELS_DE_discharge_sim_DE214570,0.8434048329904054,0.7883571978624391,0.8434048329904054,0.18091661902653083,0.42534294284322016
CAMELS_DE_discharge_sim_DEA11040,0.9298472991619594,0.9331741619904601,0.9298472991619594,0.03831520875264489,0.1957427105990026
CAMELS_DE_discharge_sim_DEA11620,0.8678262354605373,0.9194117487551852,0.8678262354605373,0.08802633744855966,0.29669232792332134
CAMELS_DE_discharge_sim_DE810940,0.6180269829326333,0.6109561470799494,0.6180269829326333,0.41933647694524495,0.6475619483456737
CAMELS_DE_discharge_sim_DE810130,0.7533034039434628,0.8073956623374923,0.7533034039434628,0.8081386023054755,0.8989652953843521
CAMELS_DE_discharge_sim_DE912330,0.7380807461682963,0.8683363369382808,0.7380807461682963,0.006967232249000324,0.08346994817897231
CAMELS_DE_discharge_sim_DE710270,0.9242140520512705,0.8757165551158487,0.9242140520512705,0.08958068957308364,0.2993003333995531
CAMELS_DE_discharge_sim_DE710400,0.9319567624007051,0.9574895036770075,0.9319567624007051,0.04557474787510459,0.21348242989788316
CAMELS_DE_discharge_sim_DE111960,0.9202109397229381,0.8542941434204645,0.9202109397229381,0.47529193730054436,0.689414198650234
CAMELS_DE_discharge_sim_DE112140,-0.2621683484629558,-0.028779961046547786,-0.2621683484629558,1.409982602485359,1.187426883006006
CAMELS_DE_discharge_sim_DEA10860,0.9389580241261151,0.9415618978114269,0.9389580241261151,0.09868144140123836,0.31413602372417965
CAMELS_DE_discharge_sim_DE215240,0.9040423449979746,0.8773799773488494,0.9040423449979746,0.18736631739794807,0.4328583109955821
CAMELS_DE_discharge_sim_DEA10680,0.9236708307179122,0.8961207677164279,0.9236708307179122,0.3183433908773351,0.5642192755279946
CAMELS_DE_discharge_sim_DEE10170,0.9071672264522195,0.9119473365955433,0.9071672264522195,0.00854945643548643,0.0924632707375552
CAMELS_DE_discharge_sim_DE811520,0.45761790771615607,0.482108162818762,0.45761790771615607,0.005221609702315325,0.07226070648917934
CAMELS_DE_discharge_sim_DEG10450,0.8966638886715499,0.8707594238592641,0.8966638886715499,0.010337997936835423,0.10167594571399581
CAMELS_DE_discharge_sim_DEE10290,0.488699032476939,0.683214623726033,0.488699032476939,0.008342535368577812,0.09133748063406288
CAMELS_DE_discharge_sim_DEE10070,0.8213263690508943,0.8254674604448493,0.8213263690508943,0.08234568621925199,0.28695938078280697
CAMELS_DE_discharge_sim_DEB11190,0.8539663246686328,0.7733919453111902,0.8539663246686328,0.2530472314674735,0.5030380020112531
CAMELS_DE_discharge_sim_DE710350,0.8789514036964367,0.8928270409593705,0.8789514036964367,0.08788146044387188,0.2964480737732527
CAMELS_DE_discharge_sim_DE810160,0.5848207945282806,0.6403089656001845,0.5848207945282806,0.14329745368257735,0.3785465013476909
CAMELS_DE_discharge_sim_DE210460,0.8941010383974672,0.891218042136541,0.8941010383974672,0.039163347328088696,0.19789731511086425
CAMELS_DE_discharge_sim_DEF11820,0.4447119023579623,0.5821829052840959,0.4447119023579623,0.16851772905246676,0.41050910958524023
CAMELS_DE_discharge_sim_DEB10630,0.9321772187480588,0.950770985541381,0.9321772187480588,0.41207983054702607,0.6419344441195114
CAMELS_DE_discharge_sim_DE210860,0.8486796668965512,0.7854088707286676,0.8486796668965512,0.8140935843516902,0.902271347407026
